1;1dice8EMZmqKvrGE4Qc9bUFf9PX3xaYDp;1
2;1KFHE7w8BhaENAswwryaoccDb6qcT6DbYY;2
3;LhyLNfBkoKshT7R8Pce6vkB9T2cP2o84hx;3
4;XpESxaUmonkq8RaLLp46Brx2K39ggQe226;4
5;t1KLGj3izuKveu1eFZUiwp3BEKHQAiYv2Z7;5
6;0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98;6
10;14u6KtrZfNNsKkPsMk4wG5YabsHwfpiQ7z;1
11;1ErgRyiPeYnyvt6tghjwNCGMB1CCpE6VPv;1
12;1Dnvwj3hAGSwFPMnkJZvi3KnaqksRPa74p;1
13;1FeZXDcxSzdfCN1Svz8CSX5PbJDh2neaNT;1
14;1NXYoJ5xU91Jp83XfVMHwwTUyZFK64BoAD;1
15;1Ff7AUN7bQkqfSjLaMLi54tWLnWTqvrhwA;1
16;1331nb5W4psmyr1HChiuVgYufq8i6tmPJL;1
17;1BekNv7ezkx8eAjdkrUta2BTp9bbxU9LGG;1
18;157fRrqAKrDyGHr1Bx3yDxeMv8Rh45aUet;1
19;14ccB2QFEKZnd1gLUtgr7vWg6JrMeXaQXK;1
20;1DcXvfJdeJch9uptKopte5XQarTtj5ZjpL;1
21;1NvcPV6xi6yqo5yg8aWSkNdasPSAsGtt1m;1
22;135T7F27z7Mtvwffz359BE1zSfYgT1oJ8S;1
23;1CHQHCENZPncS2rjiT4CEXWx7wJeq3cS2X;1
24;1DiaPwjDV6rLB2KrBA7gzitzSWCJmXnESy;1
25;1QGacAtYA7E8V3BAiM7sgvLg7PZHk5WnYc;1
26;1FSG15yz41F3iH9pr6tQFfPrynVuyUz6KC;1
27;19wdQNKjnATkgXvpzmSrkSYhJtuJWb8mKs;1
28;13Cq8AmdrqewatRxEyU2xNuMvegbaLCvEe;1
29;1E8ydXZKFLG6zHdcZoRjRT4m4AYgYYjyAi;1
30;1D8AAABEMVaH9AQU1js4ST5YmTvFf8hcyj;1
31;14EP6w8t6cBpRY8BWKGhj1ZaQNsdNzTL5e;1
32;1N7kMEojVuBMuT6E8FNpkAr2ZZbC5uag9M;1
33;1BpyLNjGFjWXwiWK5TfQfLW4tFYP3Mb9Yj;1
34;131bwEe6zWvEpnxGAqxDSqr9nsrrr7GDqH;1
35;1C1Se5dFUnvtTEuCmLpKJBv4JXJh6NtHqy;1
36;0xF615C531f36F19cf64e46B6810b0038c14292Cf3;6
37;0x4EE4824754c0F238E741783dfE3313482c22c5D5;6
38;13ThJTiHF3BvW6TTWtdN5nCEZrrNrnb9o4;1
39;12aro27eH2SbM1N1XT4kgfsx89VkDf2rYK;1
40;0x3d89b89617d52c3372151a331e207d4d91510c6d;6
41;1HrAmQk9EuH3Ak6ugsw3qi3g23DG6YUNPq;1
42;172Yrvwi9xn25Ss17fZMNk56iu8FvcvtLS;1
43;1GCDzqmX2Cf513E8NeThNHxiYEivU1Chhe;1
44;12TD2L5dUGn5wv1UteBgLKN1jAXRoExyck;1
45;0xfD309A9e5888f7f8c672a42ECc57255F49890500;6
46;13WXS46x634zook2MHSJbc7gwdrXK1JLq4;1
47;14o9CPz8R8Ebxe8pMLo2bAortsMTBcLa8Q;1
48;1JHYtsmsGq2McwGHmWayVjVtHds8rp1R5;1
49;1P8FndXQFT8LLNpHHKQMy4kdY2RtEZ6ysZ;1
50;3E5QmQhfULPQR7uQxMx3qSQPm7XoqnE7nL;1
51;3E5QmQhfULPQR7uQxMx3qSQPm7XoqnE7nL;3
52;0xb1520eF8a58CEa5EC7b88Dbe6E05E84477A291ff;6
53;1Benh27wZoszDjvGTSWTWD2CWPr4rWUoGk;1
54;0x44a8793803862e6d55f5024e2bf1cf752334769f;6
55;19sM3BSaoGByh3t6Hasr8YbApibXoPtW5Z;1
56;1CkFCGSsFSS1VJXNeyHoNoXrYWu2yiFeM;1
57;1Jhy9tYTh8gx6hzNo56377NGZ9HgKfEjsE;1
58;1CMhPW7ShqVSD1eZEYHnKyyAmGNfNmp7uk;1
